Dates	EnergyCons	Dev	WeekDay
2006-5-5 1:0	1021	0	5
2006-5-5 2:0	1066	-1	5
2006-5-5 3:0	1191	-1	5
2006-5-5 4:0	1313	-1	5
2006-5-5 5:0	1351	-1	5
2006-5-5 6:0	1435	0	5
2006-5-5 7:0	1498	1	5
2006-5-5 8:0	1508	3	5
2006-5-5 9:0	1460	3	5
2006-5-5 10:0	1460	4	5
2006-5-5 11:0	1435	4	5
2006-5-5 12:0	1400	4	5
2006-5-5 13:0	1371	5	5
2006-5-5 14:0	1349	5	5
2006-5-5 15:0	1332	5	5
2006-5-5 16:0	1292	5	5
2006-5-5 17:0	1280	5	5
2006-5-5 18:0	1396	3	5
2006-5-5 19:0	1368	3	5
2006-5-5 20:0	1260	2	5
2006-5-5 21:0	1135	1	5
2006-5-5 22:0	1067	0	5
2006-5-5 23:0	1042	-1	5
2006-5-6 0:0	1031	-1	6
2006-5-6 1:0	1053	-1	6
2006-5-6 2:0	1060	-3	6
2006-5-6 3:0	1155	-2	6
2006-5-6 4:0	1258	-2	6
2006-5-6 5:0	1324	0	6
2006-5-6 6:0	1378	1	6
2006-5-6 7:0	1385	3	6
2006-5-6 8:0	1418	4	6
2006-5-6 9:0	1404	5	6
2006-5-6 10:0	1415	6	6
2006-5-6 11:0	1380	6	6
2006-5-6 12:0	1344	6	6
2006-5-6 13:0	1307	7	6
2006-5-6 14:0	1255	7	6
2006-5-6 15:0	1226	7	6
2006-5-6 16:0	1213	7	6
2006-5-6 17:0	1229	7	6
2006-5-6 18:0	1347	6	6
2006-5-6 19:0	1341	5	6
2006-5-6 20:0	1207	4	6
2006-5-6 21:0	1090	2	6
2006-5-6 22:0	1044	3	6
2006-5-6 23:0	1013	2	6
2006-5-7 0:0	975	2	7
2006-5-7 1:0	982	1	7
2006-5-7 2:0	981	0	7
2006-5-7 3:0	968	-1	7
2006-5-7 4:0	1043	-1	7
2006-5-7 5:0	1104	0	7
2006-5-7 6:0	1165	2	7
2006-5-7 7:0	1179	4	7
2006-5-7 8:0	1199	5	7
2006-5-7 9:0	1179	6	7
2006-5-7 10:0	1162	6	7
2006-5-7 11:0	1142	7	7
2006-5-7 12:0	1121	8	7
2006-5-7 13:0	1097	8	7
2006-5-7 14:0	1113	9	7
2006-5-7 15:0	1153	8	7
2006-5-7 16:0	1153	9	7
2006-5-7 17:0	1177	9	7
2006-5-7 18:0	1266	7	7
2006-5-7 19:0	1276	6	7
2006-5-7 20:0	1173	6	7
2006-5-7 21:0	1053	4	7
2006-5-7 22:0	994	2	7
2006-5-7 23:0	968	2	7
2006-5-8 0:0	959	0	1
2006-5-8 1:0	958	0	1
2006-5-8 2:0	948	-1	1
2006-5-8 3:0	980	-1	1
2006-5-8 4:0	1036	0	1
2006-5-8 5:0	1088	2	1
2006-5-8 6:0	1120	4	1
2006-5-8 7:0	1145	6	1
2006-5-8 8:0	1163	8	1
2006-5-8 9:0	1135	10	1
2006-5-8 10:0	1127	10	1
2006-5-8 11:0	1122	11	1
2006-5-8 12:0	1128	11	1
2006-5-8 13:0	1132	11	1
2006-5-8 14:0	1157	11	1
2006-5-8 15:0	1145	11	1
2006-5-8 16:0	1150	11	1
2006-5-8 17:0	1191	10	1
2006-5-8 18:0	1263	8	1
2006-5-8 19:0	1265	8	1
2006-5-8 20:0	1158	7	1
2006-5-8 21:0	1068	6	1
2006-5-8 22:0	1017	6	1
2006-5-8 23:0	978	4	1
2006-5-9 0:0	962	3	2
2006-5-9 1:0	958	2	2
2006-5-9 2:0	947	2	2
2006-5-9 3:0	978	1	2
2006-5-9 4:0	1015	3	2
2006-5-9 5:0	1060	4	2
2006-5-9 6:0	1097	5	2
2006-5-9 7:0	1114	7	2
2006-5-9 8:0	1135	8	2
2006-5-9 9:0	1134	10	2
2006-5-9 10:0	1140	10	2
2006-5-9 11:0	1134	12	2
2006-5-9 12:0	1121	12	2
2006-5-9 13:0	1102	12	2
2006-5-9 14:0	1116	13	2
2006-5-9 15:0	1076	13	2
2006-5-9 16:0	1085	13	2
2006-5-9 17:0	1116	11	2
2006-5-9 18:0	1244	10	2
2006-5-9 19:0	1206	9	2
2006-5-9 20:0	1119	7	2
2006-5-9 21:0	1018	6	2
2006-5-9 22:0	957	6	2
2006-5-9 23:0	945	5	2
2006-5-10 0:0	935	4	3
2006-5-10 1:0	944	4	3
2006-5-10 2:0	967	3	3
2006-5-10 3:0	1064	3	3
2006-5-10 4:0	1165	4	3
2006-5-10 5:0	1234	6	3
2006-5-10 6:0	1307	8	3
2006-5-10 7:0	1318	10	3
2006-5-10 8:0	1310	12	3
2006-5-10 9:0	1269	14	3
2006-5-10 10:0	1274	15	3
2006-5-10 11:0	1264	16	3
2006-5-10 12:0	1250	16	3
2006-5-10 13:0	1210	18	3
2006-5-10 14:0	1173	17	3
2006-5-10 15:0	1135	17	3
2006-5-10 16:0	1132	17	3
2006-5-10 17:0	1176	17	3
2006-5-10 18:0	1265	15	3
2006-5-10 19:0	1229	13	3
2006-5-10 20:0	1096	11	3
2006-5-10 21:0	952	10	3
2006-5-10 22:0	904	10	3
2006-5-10 23:0	889	8	3
2006-5-11 0:0	875	7	4
2006-5-11 1:0	851	6	4
2006-5-11 2:0	870	6	4
2006-5-11 3:0	988	5	4
2006-5-11 4:0	1114	6	4
2006-5-11 5:0	1197	8	4
2006-5-11 6:0	1251	10	4
2006-5-11 7:0	1248	14	4
2006-5-11 8:0	1220	17	4
2006-5-11 9:0	1206	19	4
2006-5-11 10:0	1230	20	4
2006-5-11 11:0	1201	21	4
2006-5-11 12:0	1183	22	4
2006-5-11 13:0	1153	21	4
2006-5-11 14:0	1127	22	4
2006-5-11 15:0	1140	21	4
2006-5-11 16:0	1125	21	4
2006-5-11 17:0	1131	20	4
2006-5-11 18:0	1207	18	4
2006-5-11 19:0	1177	17	4
2006-5-11 20:0	1039	14	4
2006-5-11 21:0	940	12	4
2006-5-11 22:0	867	12	4
2006-5-11 23:0	840	12	4
2006-5-12 0:0	832	10	5
2006-5-12 1:0	826	9	5
2006-5-12 2:0	858	9	5
2006-5-12 3:0	963	9	5
2006-5-12 4:0	1059	12	5
2006-5-12 5:0	1143	13	5
2006-5-12 6:0	1213	15	5
2006-5-12 7:0	1231	18	5
2006-5-12 8:0	1238	20	5
2006-5-12 9:0	1214	21	5
2006-5-12 10:0	1213	21	5
2006-5-12 11:0	1173	22	5
2006-5-12 12:0	1154	23	5
2006-5-12 13:0	1126	23	5
2006-5-12 14:0	1068	24	5
2006-5-12 15:0	1045	24	5
2006-5-12 16:0	1037	23	5
2006-5-12 17:0	1032	21	5
2006-5-12 18:0	1131	19	5
2006-5-12 19:0	1157	18	5
2006-5-12 20:0	1022	17	5
2006-5-12 21:0	888	16	5
2006-5-12 22:0	837	15	5
2006-5-12 23:0	795	15	5
2006-5-13 0:0	790	15	6
2006-5-13 1:0	797	15	6
2006-5-13 2:0	778	15	6
2006-5-13 3:0	832	15	6
2006-5-13 4:0	883	16	6
2006-5-13 5:0	951	17	6
2006-5-13 6:0	999	19	6
2006-5-13 7:0	1040	20	6
2006-5-13 8:0	1070	22	6
2006-5-13 9:0	1051	24	6
2006-5-13 10:0	1021	25	6
2006-5-13 11:0	975	25	6
2006-5-13 12:0	944	25	6
2006-5-13 13:0	947	25	6
2006-5-13 14:0	947	24	6
2006-5-13 15:0	947	23	6
2006-5-13 16:0	910	22	6
2006-5-13 17:0	918	22	6
2006-5-13 18:0	1014	20	6
2006-5-13 19:0	1054	19	6
2006-5-13 20:0	920	19	6
2006-5-13 21:0	788	18	6
2006-5-13 22:0	741	17	6
2006-5-13 23:0	710	16	6
2006-5-14 0:0	687	16	7
2006-5-14 1:0	706	16	7
2006-5-14 2:0	690	16	7
2006-5-14 3:0	742	16	7
2006-5-14 4:0	794	17	7
2006-5-14 5:0	829	16	7
2006-5-14 6:0	880	16	7
2006-5-14 7:0	945	16	7
2006-5-14 8:0	983	17	7
2006-5-14 9:0	1023	17	7
2006-5-14 10:0	1030	17	7
2006-5-14 11:0	1020	15	7
2006-5-14 12:0	1019	13	7
2006-5-14 13:0	994	11	7
2006-5-14 14:0	1011	11	7
2006-5-14 15:0	1004	11	7
2006-5-14 16:0	1028	10	7
2006-5-14 17:0	1053	9	7
2006-5-14 18:0	1142	7	7
2006-5-14 19:0	1134	7	7
2006-5-14 20:0	980	6	7
2006-5-14 21:0	859	5	7
2006-5-14 22:0	799	5	7
2006-5-14 23:0	776	4	7
2006-5-15 0:0	775	4	1
2006-5-15 1:0	765	2	1
2006-5-15 2:0	771	2	1
2006-5-15 3:0	876	2	1
2006-5-15 4:0	997	3	1
2006-5-15 5:0	1125	4	1
2006-5-15 6:0	1189	4	1
2006-5-15 7:0	1208	6	1
2006-5-15 8:0	1208	7	1
2006-5-15 9:0	1164	8	1
2006-5-15 10:0	1188	9	1
2006-5-15 11:0	1185	10	1
2006-5-15 12:0	1161	11	1
2006-5-15 13:0	1124	12	1
2006-5-15 14:0	1073	13	1
2006-5-15 15:0	1047	14	1
2006-5-15 16:0	1031	14	1
2006-5-15 17:0	1044	13	1
2006-5-15 18:0	1129	12	1
2006-5-15 19:0	1140	11	1
2006-5-15 20:0	996	10	1
2006-5-15 21:0	864	9	1
2006-5-15 22:0	788	8	1
2006-5-15 23:0	767	8	1
2006-5-16 0:0	772	8	2
2006-5-16 1:0	765	7	2
2006-5-16 2:0	779	8	2
2006-5-16 3:0	912	7	2
2006-5-16 4:0	1029	8	2
2006-5-16 5:0	1116	8	2
2006-5-16 6:0	1193	10	2
2006-5-16 7:0	1209	12	2
2006-5-16 8:0	1210	14	2
2006-5-16 9:0	1182	15	2
2006-5-16 10:0	1163	16	2
2006-5-16 11:0	1155	17	2
2006-5-16 12:0	1143	18	2
2006-5-16 13:0	1107	19	2
2006-5-16 14:0	1052	19	2
2006-5-16 15:0	1063	19	2
2006-5-16 16:0	1018	18	2
2006-5-16 17:0	1025	17	2
2006-5-16 18:0	1124	15	2
2006-5-16 19:0	1120	14	2
2006-5-16 20:0	966	13	2
2006-5-16 21:0	841	13	2
2006-5-16 22:0	786	12	2
2006-5-16 23:0	727	11	2
2006-5-17 0:0	713	10	3
2006-5-17 1:0	715	10	3
2006-5-17 2:0	738	10	3
2006-5-17 3:0	864	9	3
2006-5-17 4:0	961	10	3
2006-5-17 5:0	1068	10	3
2006-5-17 6:0	1129	11	3
2006-5-17 7:0	1156	12	3
2006-5-17 8:0	1184	14	3
2006-5-17 9:0	1176	15	3
2006-5-17 10:0	1177	16	3
2006-5-17 11:0	1151	16	3
2006-5-17 12:0	1139	17	3
2006-5-17 13:0	1104	18	3
2006-5-17 14:0	1083	18	3
2006-5-17 15:0	1058	18	3
2006-5-17 16:0	1017	18	3
2006-5-17 17:0	1020	18	3
2006-5-17 18:0	1107	16	3
2006-5-17 19:0	1143	15	3
2006-5-17 20:0	990	14	3
2006-5-17 21:0	848	14	3
2006-5-17 22:0	794	12	3
2006-5-17 23:0	768	12	3
2006-5-18 0:0	748	11	4
2006-5-18 1:0	762	10	4
2006-5-18 2:0	783	10	4
2006-5-18 3:0	903	10	4
2006-5-18 4:0	1032	11	4
2006-5-18 5:0	1099	12	4
2006-5-18 6:0	1165	14	4
2006-5-18 7:0	1212	16	4
2006-5-18 8:0	1227	18	4
2006-5-18 9:0	1156	20	4
2006-5-18 10:0	1162	21	4
2006-5-18 11:0	1145	23	4
2006-5-18 12:0	1145	24	4
2006-5-18 13:0	1092	24	4
2006-5-18 14:0	1069	23	4
2006-5-18 15:0	1061	22	4
2006-5-18 16:0	1056	21	4
2006-5-18 17:0	1077	19	4
2006-5-18 18:0	1143	17	4
2006-5-18 19:0	1152	16	4
2006-5-18 20:0	999	15	4
2006-5-18 21:0	838	13	4
2006-5-18 22:0	778	13	4
2006-5-18 23:0	754	12	4
2006-5-19 0:0	748	11	5
2006-5-19 1:0	753	10	5
2006-5-19 2:0	776	10	5
2006-5-19 3:0	894	10	5
2006-5-19 4:0	992	10	5
2006-5-19 5:0	1068	11	5
2006-5-19 6:0	1166	11	5
2006-5-19 7:0	1171	13	5
2006-5-19 8:0	1164	14	5
2006-5-19 9:0	1147	15	5
2006-5-19 10:0	1162	16	5
2006-5-19 11:0	1149	17	5
2006-5-19 12:0	1111	18	5
2006-5-19 13:0	1055	19	5
2006-5-19 14:0	1036	20	5
2006-5-19 15:0	1018	20	5
2006-5-19 16:0	968	20	5
2006-5-19 17:0	994	19	5
2006-5-19 18:0	1089	18	5
2006-5-19 19:0	1111	16	5
2006-5-19 20:0	995	16	5
2006-5-19 21:0	871	16	5
2006-5-19 22:0	766	16	5
2006-5-19 23:0	727	16	5
2006-5-20 0:0	714	16	6
2006-5-20 1:0	715	16	6
2006-5-20 2:0	724	16	6
2006-5-20 3:0	782	16	6
2006-5-20 4:0	840	16	6
2006-5-20 5:0	907	17	6
2006-5-20 6:0	998	18	6
2006-5-20 7:0	1030	18	6
2006-5-20 8:0	1031	21	6
2006-5-20 9:0	1040	24	6
2006-5-20 10:0	1015	25	6
2006-5-20 11:0	1015	25	6
2006-5-20 12:0	985	22	6
2006-5-20 13:0	985	18	6
2006-5-20 14:0	997	15	6
2006-5-20 15:0	1014	13	6
2006-5-20 16:0	1053	11	6
2006-5-20 17:0	1059	9	6
2006-5-20 18:0	1105	7	6
2006-5-20 19:0	1084	6	6
2006-5-20 20:0	989	6	6
2006-5-20 21:0	864	6	6
2006-5-20 22:0	820	5	6
2006-5-20 23:0	773	5	6
2006-5-21 0:0	764	4	7
2006-5-21 1:0	757	3	7
2006-5-21 2:0	742	2	7
2006-5-21 3:0	787	1	7
2006-5-21 4:0	826	2	7
2006-5-21 5:0	895	2	7
2006-5-21 6:0	985	3	7
2006-5-21 7:0	1011	5	7
2006-5-21 8:0	1026	6	7
2006-5-21 9:0	1016	6	7
2006-5-21 10:0	996	7	7
2006-5-21 11:0	989	8	7
2006-5-21 12:0	970	9	7
2006-5-21 13:0	966	10	7
2006-5-21 14:0	994	10	7
2006-5-21 15:0	1010	10	7
2006-5-21 16:0	1008	10	7
2006-5-21 17:0	1013	9	7
2006-5-21 18:0	1093	9	7
2006-5-21 19:0	1119	8	7
2006-5-21 20:0	984	8	7
2006-5-21 21:0	863	8	7
2006-5-21 22:0	757	7	7
2006-5-21 23:0	722	6	7
2006-5-22 0:0	713	5	1
2006-5-22 1:0	728	4	1
2006-5-22 2:0	738	3	1
2006-5-22 3:0	854	3	1
2006-5-22 4:0	984	6	1
2006-5-22 5:0	1095	9	1
2006-5-22 6:0	1191	11	1
2006-5-22 7:0	1240	10	1
2006-5-22 8:0	1254	11	1
2006-5-22 9:0	1214	13	1
2006-5-22 10:0	1211	13	1
2006-5-22 11:0	1176	13	1
2006-5-22 12:0	1188	14	1
2006-5-22 13:0	1136	14	1
2006-5-22 14:0	1097	15	1
2006-5-22 15:0	1097	14	1
2006-5-22 16:0	1114	12	1
2006-5-22 17:0	1082	12	1
2006-5-22 18:0	1137	12	1
2006-5-22 19:0	1127	12	1
2006-5-22 20:0	970	11	1
2006-5-22 21:0	830	11	1
2006-5-22 22:0	789	9	1
2006-5-22 23:0	753	9	1
2006-5-23 0:0	748	9	2
2006-5-23 1:0	732	9	2
2006-5-23 2:0	770	10	2
2006-5-23 3:0	909	10	2
2006-5-23 4:0	1034	11	2
2006-5-23 5:0	1134	11	2
2006-5-23 6:0	1208	12	2
2006-5-23 7:0	1191	14	2
2006-5-23 8:0	1198	15	2
2006-5-23 9:0	1183	16	2
2006-5-23 10:0	1182	15	2
2006-5-23 11:0	1140	17	2
2006-5-23 12:0	1122	17	2
2006-5-23 13:0	1096	17	2
2006-5-23 14:0	1078	17	2
2006-5-23 15:0	1067	15	2
2006-5-23 16:0	1035	15	2
2006-5-23 17:0	1038	16	2
2006-5-23 18:0	1090	14	2
2006-5-23 19:0	1121	13	2
2006-5-23 20:0	992	13	2
2006-5-23 21:0	852	12	2
2006-5-23 22:0	805	12	2
2006-5-23 23:0	763	11	2
2006-5-24 0:0	745	12	3
2006-5-24 1:0	735	11	3
2006-5-24 2:0	772	11	3
2006-5-24 3:0	897	11	3
2006-5-24 4:0	992	13	3
2006-5-24 5:0	1103	14	3
2006-5-24 6:0	1195	13	3
2006-5-24 7:0	1228	13	3
2006-5-24 8:0	1235	13	3
2006-5-24 9:0	1198	15	3
2006-5-24 10:0	1198	17	3
2006-5-24 11:0	1172	17	3
2006-5-24 12:0	1147	18	3
2006-5-24 13:0	1122	20	3
2006-5-24 14:0	1085	22	3
2006-5-24 15:0	1130	16	3
2006-5-24 16:0	1110	15	3
2006-5-24 17:0	1049	15	3
2006-5-24 18:0	1090	15	3
2006-5-24 19:0	1079	14	3
2006-5-24 20:0	949	14	3
2006-5-24 21:0	827	14	3
2006-5-24 22:0	764	14	3
2006-5-24 23:0	723	13	3
2006-5-25 0:0	725	14	4
2006-5-25 1:0	726	14	4
2006-5-25 2:0	744	13	4
2006-5-25 3:0	867	14	4
2006-5-25 4:0	967	15	4
2006-5-25 5:0	1061	15	4
2006-5-25 6:0	1153	17	4
2006-5-25 7:0	1159	18	4
2006-5-25 8:0	1154	21	4
2006-5-25 9:0	1123	22	4
2006-5-25 10:0	1132	23	4
2006-5-25 11:0	1124	24	4
2006-5-25 12:0	1116	25	4
2006-5-25 13:0	1071	25	4
2006-5-25 14:0	1027	25	4
2006-5-25 15:0	1022	26	4
2006-5-25 16:0	956	25	4
2006-5-25 17:0	975	24	4
2006-5-25 18:0	1032	22	4
2006-5-25 19:0	1061	20	4
2006-5-25 20:0	958	20	4
2006-5-25 21:0	828	19	4
2006-5-25 22:0	746	19	4
2006-5-25 23:0	699	17	4
2006-5-26 0:0	689	16	5
2006-5-26 1:0	686	15	5
2006-5-26 2:0	724	15	5
2006-5-26 3:0	822	15	5
2006-5-26 4:0	941	15	5
2006-5-26 5:0	1025	16	5
2006-5-26 6:0	1085	17	5
2006-5-26 7:0	1112	19	5
2006-5-26 8:0	1115	21	5
2006-5-26 9:0	1109	20	5
2006-5-26 10:0	1134	18	5
2006-5-26 11:0	1133	18	5
2006-5-26 12:0	1106	18	5
2006-5-26 13:0	1058	19	5
2006-5-26 14:0	1028	20	5
2006-5-26 15:0	1030	20	5
2006-5-26 16:0	994	21	5
2006-5-26 17:0	976	21	5
2006-5-26 18:0	1000	21	5
2006-5-26 19:0	1002	20	5
2006-5-26 20:0	917	19	5
2006-5-26 21:0	799	18	5
2006-5-26 22:0	711	17	5
2006-5-26 23:0	686	16	5
2006-5-27 0:0	693	16	6
2006-5-27 1:0	700	15	6
2006-5-27 2:0	700	14	6
2006-5-27 3:0	735	14	6
2006-5-27 4:0	793	14	6
2006-5-27 5:0	869	14	6
2006-5-27 6:0	941	14	6
2006-5-27 7:0	955	15	6
2006-5-27 8:0	974	16	6
2006-5-27 9:0	934	17	6
2006-5-27 10:0	942	17	6
2006-5-27 11:0	924	18	6
2006-5-27 12:0	931	18	6
2006-5-27 13:0	924	17	6
2006-5-27 14:0	944	16	6
2006-5-27 15:0	939	15	6
2006-5-27 16:0	921	15	6
2006-5-27 17:0	940	13	6
2006-5-27 18:0	1014	12	6
2006-5-27 19:0	1005	11	6
2006-5-27 20:0	905	10	6
2006-5-27 21:0	785	10	6
2006-5-27 22:0	743	9	6
2006-5-27 23:0	715	9	6
2006-5-28 0:0	719	8	7
2006-5-28 1:0	709	8	7
2006-5-28 2:0	704	8	7
2006-5-28 3:0	716	8	7
2006-5-28 4:0	759	8	7
2006-5-28 5:0	818	10	7
2006-5-28 6:0	884	12	7
2006-5-28 7:0	901	14	7
2006-5-28 8:0	898	15	7
2006-5-28 9:0	901	17	7
2006-5-28 10:0	878	18	7
2006-5-28 11:0	878	18	7
2006-5-28 12:0	884	19	7
2006-5-28 13:0	878	19	7
2006-5-28 14:0	890	19	7
2006-5-28 15:0	903	19	7
2006-5-28 16:0	904	19	7
2006-5-28 17:0	914	18	7
2006-5-28 18:0	965	17	7
2006-5-28 19:0	998	15	7
2006-5-28 20:0	898	14	7
2006-5-28 21:0	752	13	7
2006-5-28 22:0	712	12	7
2006-5-28 23:0	693	11	7
2006-5-29 0:0	681	10	1
2006-5-29 1:0	685	9	1
2006-5-29 2:0	693	8	1
2006-5-29 3:0	807	9	1
2006-5-29 4:0	920	9	1
2006-5-29 5:0	1037	9	1
2006-5-29 6:0	1101	10	1
2006-5-29 7:0	1137	11	1
2006-5-29 8:0	1144	12	1
2006-5-29 9:0	1107	13	1
2006-5-29 10:0	1122	13	1
2006-5-29 11:0	1120	14	1
2006-5-29 12:0	1113	14	1
2006-5-29 13:0	1101	14	1
2006-5-29 14:0	1073	14	1
2006-5-29 15:0	1043	13	1
2006-5-29 16:0	993	13	1
2006-5-29 17:0	990	12	1
2006-5-29 18:0	1059	10	1
2006-5-29 19:0	1105	9	1
2006-5-29 20:0	997	7	1
2006-5-29 21:0	862	6	1
2006-5-29 22:0	802	5	1
2006-5-29 23:0	756	4	1
2006-5-30 0:0	756	4	2
2006-5-30 1:0	750	4	2
2006-5-30 2:0	788	4	2
2006-5-30 3:0	887	4	2
2006-5-30 4:0	979	4	2
2006-5-30 5:0	1083	5	2
2006-5-30 6:0	1153	5	2
2006-5-30 7:0	1196	7	2
2006-5-30 8:0	1199	8	2
2006-5-30 9:0	1182	9	2
2006-5-30 10:0	1174	10	2
2006-5-30 11:0	1163	11	2
2006-5-30 12:0	1129	13	2
2006-5-30 13:0	1100	13	2
2006-5-30 14:0	1056	14	2
2006-5-30 15:0	1034	14	2
2006-5-30 16:0	997	14	2
2006-5-30 17:0	998	14	2
2006-5-30 18:0	1065	13	2
2006-5-30 19:0	1093	12	2
2006-5-30 20:0	987	11	2
2006-5-30 21:0	833	10	2
2006-5-30 22:0	789	9	2
2006-5-30 23:0	758	9	2
2006-5-31 0:0	747	8	3
2006-5-31 1:0	758	8	3
2006-5-31 2:0	776	7	3
2006-5-31 3:0	889	7	3
2006-5-31 4:0	984	8	3
2006-5-31 5:0	1073	9	3
2006-5-31 6:0	1152	11	3
2006-5-31 7:0	1174	12	3
2006-5-31 8:0	1167	14	3
2006-5-31 9:0	1146	15	3
2006-5-31 10:0	1155	16	3
2006-5-31 11:0	1132	18	3
2006-5-31 12:0	1109	18	3
2006-5-31 13:0	1072	19	3
2006-5-31 14:0	1039	20	3
2006-5-31 15:0	989	20	3
2006-5-31 16:0	961	21	3
2006-5-31 17:0	955	20	3
2006-5-31 18:0	1026	19	3
2006-5-31 19:0	1094	17	3
2006-5-31 20:0	988	16	3
2006-5-31 21:0	847	15	3
2006-5-31 22:0	766	14	3
2006-5-31 23:0	723	14	3
2006-6-1 0:0	712	13	4
2006-6-1 1:0	705	11	4
2006-6-1 2:0	686	10	4
2006-6-1 3:0	784	10	4
2006-6-1 4:0	898	11	4
2006-6-1 5:0	1016	14	4
2006-6-1 6:0	1093	16	4
2006-6-1 7:0	1109	18	4
2006-6-1 8:0	1089	19	4
2006-6-1 9:0	1073	20	4
2006-6-1 10:0	1088	21	4
2006-6-1 11:0	1054	22	4
2006-6-1 12:0	1023	23	4
2006-6-1 13:0	980	23	4
2006-6-1 14:0	946	23	4
2006-6-1 15:0	932	23	4
2006-6-1 16:0	908	24	4
2006-6-1 17:0	899	23	4
2006-6-1 18:0	934	22	4
2006-6-1 19:0	965	20	4
2006-6-1 20:0	899	19	4
2006-6-1 21:0	782	18	4
2006-6-1 22:0	699	17	4
2006-6-1 23:0	654	16	4
2006-6-2 0:0	655	15	5
2006-6-2 1:0	637	14	5
2006-6-2 2:0	655	13	5
2006-6-2 3:0	782	13	5
2006-6-2 4:0	881	14	5
2006-6-2 5:0	986	16	5
2006-6-2 6:0	1062	18	5
2006-6-2 7:0	1073	20	5
2006-6-2 8:0	1087	21	5
2006-6-2 9:0	1069	23	5
2006-6-2 10:0	1065	23	5
2006-6-2 11:0	1038	23	5
2006-6-2 12:0	1020	24	5
2006-6-2 13:0	1006	24	5
2006-6-2 14:0	972	23	5
2006-6-2 15:0	936	23	5
2006-6-2 16:0	862	23	5
2006-6-2 17:0	860	22	5
2006-6-2 18:0	938	21	5
2006-6-2 19:0	973	19	5
2006-6-2 20:0	897	18	5
2006-6-2 21:0	764	17	5
2006-6-2 22:0	724	16	5
2006-6-2 23:0	656	16	5
2006-6-3 0:0	622	15	6
2006-6-3 1:0	633	14	6
2006-6-3 2:0	597	14	6
2006-6-3 3:0	636	14	6
2006-6-3 4:0	687	14	6
2006-6-3 5:0	742	16	6
2006-6-3 6:0	820	17	6
2006-6-3 7:0	863	19	6
2006-6-3 8:0	922	21	6
2006-6-3 9:0	888	22	6
2006-6-3 10:0	884	23	6
2006-6-3 11:0	872	24	6
2006-6-3 12:0	853	24	6
2006-6-3 13:0	838	25	6
2006-6-3 14:0	836	25	6
2006-6-3 15:0	821	25	6
2006-6-3 16:0	816	25	6
2006-6-3 17:0	806	24	6
2006-6-3 18:0	840	23	6
2006-6-3 19:0	879	22	6
2006-6-3 20:0	847	21	6
2006-6-3 21:0	742	19	6
2006-6-3 22:0	648	18	6
2006-6-3 23:0	614	16	6
2006-6-4 0:0	608	16	7
2006-6-4 1:0	593	15	7
2006-6-4 2:0	583	14	7
2006-6-4 3:0	603	15	7
2006-6-4 4:0	660	17	7
2006-6-4 5:0	720	18	7
2006-6-4 6:0	790	21	7
2006-6-4 7:0	818	23	7
2006-6-4 8:0	859	24	7
2006-6-4 9:0	849	25	7
2006-6-4 10:0	848	26	7
2006-6-4 11:0	831	26	7
2006-6-4 12:0	825	26	7
2006-6-4 13:0	823	27	7
2006-6-4 14:0	835	27	7
2006-6-4 15:0	837	27	7
2006-6-4 16:0	827	27	7
2006-6-4 17:0	835	27	7
2006-6-4 18:0	896	25	7
2006-6-4 19:0	945	22	7
2006-6-4 20:0	875	20	7
2006-6-4 21:0	736	19	7
2006-6-4 22:0	664	18	7
2006-6-4 23:0	638	17	7
2006-6-5 0:0	631	17	1
2006-6-5 1:0	646	15	1
2006-6-5 2:0	638	15	1
2006-6-5 3:0	750	15	1
2006-6-5 4:0	841	16	1
2006-6-5 5:0	933	17	1
2006-6-5 6:0	1031	19	1
2006-6-5 7:0	1060	21	1
2006-6-5 8:0	1110	24	1
2006-6-5 9:0	1086	25	1
2006-6-5 10:0	1076	25	1
2006-6-5 11:0	1048	26	1
2006-6-5 12:0	1016	26	1
2006-6-5 13:0	1013	27	1
2006-6-5 14:0	972	27	1
2006-6-5 15:0	932	27	1
2006-6-5 16:0	919	26	1
2006-6-5 17:0	919	25	1
2006-6-5 18:0	978	24	1
2006-6-5 19:0	965	23	1
2006-6-5 20:0	875	22	1
2006-6-5 21:0	735	21	1
2006-6-5 22:0	668	21	1
2006-6-5 23:0	639	20	1
2006-6-6 0:0	625	20	2
2006-6-6 1:0	619	20	2
2006-6-6 2:0	637	19	2
2006-6-6 3:0	750	20	2
2006-6-6 4:0	853	20	2
2006-6-6 5:0	945	21	2
2006-6-6 6:0	1043	21	2
2006-6-6 7:0	1108	23	2
2006-6-6 8:0	1137	23	2
2006-6-6 9:0	1086	25	2
2006-6-6 10:0	1094	25	2
2006-6-6 11:0	1066	26	2
2006-6-6 12:0	1035	27	2
2006-6-6 13:0	1002	27	2
2006-6-6 14:0	973	27	2
2006-6-6 15:0	950	27	2
2006-6-6 16:0	949	26	2
2006-6-6 17:0	907	25	2
2006-6-6 18:0	928	25	2
2006-6-6 19:0	975	24	2
2006-6-6 20:0	905	22	2
2006-6-6 21:0	755	21	2
2006-6-6 22:0	664	21	2
2006-6-6 23:0	613	20	2
2006-6-7 0:0	620	20	3
2006-6-7 1:0	583	18	3
2006-6-7 2:0	601	18	3
2006-6-7 3:0	717	17	3
2006-6-7 4:0	819	18	3
2006-6-7 5:0	942	20	3
